,zone_code,zone_name,carbon_intensity,hour_of_the_day
4634,LI,Liechtenstein,0,22
4682,LR,Liberia,0,22
4706,LS,Lesotho,0,22
4802,LY,Libya,0,22
4826,MA,Morocco,0,22
4898,MG,Madagascar,0,22
4946,ML,Mali,0,22
4970,MM,Myanmar,0,22
4994,MN,Mongolia,0,22
5042,MR,Mauritania,0,22
5066,MT,Malta,0,22
5090,MU,Mauritius,0,22
5114,MW,Malawi,0,22
5138,MX,Mexico,0,22
5186,MX-BCS,Baja California Sur,0,22
5378,MY-EM,Borneo,0,22
5426,MZ,Mozambique,0,22
5450,NA,Namibia,0,22
5474,NC,New Caledonia,0,22
5498,NE,Niger,0,22
5570,NKR,Nagorno-Karabakh,0,22
5762,NP,Nepal,0,22
5810,NZ-NZA,Auckland Islands,0,22
5834,NZ-NZC,Chatham Islands,0,22
5858,NZ-NZST,Stewart Island,0,22
5978,PG,Papua New Guinea,0,22
6098,PK,Pakistan,0,22
6146,PM,Saint Pierre and Miquelon,0,22
6170,PR,Puerto Rico,0,22
6194,PS,State of Palestine,0,22
6242,PT-AC,Azores,0,22
6266,PT-MA,Madeira,0,22
6290,PW,Palau,0,22
6314,PY,Paraguay,0,22
6434,RU,Russia,0,22
6530,RU-EU,Arctic,0,22
6554,RU-FE,Far East,0,22
6578,RU-KGD,Kaliningrad,0,22
6602,RW,Rwanda,0,22
6626,SA,Saudi Arabia,0,22
6650,SB,Solomon Islands,0,22
6674,SD,Sudan,0,22
6866,SJ,Svalbard and Jan Mayen,0,22
6914,SL,Sierra Leone,0,22
6938,SN,Senegal,0,22
6962,SO,Somalia,0,22
6986,SR,Suriname,0,22
7010,SS,South Sudan,0,22
7034,ST,São Tomé and Príncipe,0,22
7082,SY,Syria,0,22
7106,SZ,Eswatini,0,22
7130,TD,Chad,0,22
7154,TF,French Southern Territories,0,22
7178,TG,Togo,0,22
7226,TJ,Tajikistan,0,22
7250,TL,Timor-Leste,0,22
7274,TM,Turkmenistan,0,22
7298,TN,Tunisia,0,22
7322,TO,Tonga,0,22
7370,TT,Trinidad and Tobago,0,22
7418,TZ,Tanzania,0,22
7442,UA,Ukraine,0,22
7466,UA-CR,Crimea,0,22
7490,UG,Uganda,0,22
7538,US-AK,Alaska,0,22
8114,US-HI-HA,Hawaii,0,22
8138,US-HI-KA,Kauai,0,22
8162,US-HI-KH,Kahoolawe,0,22
8186,US-HI-LA,Lanai,0,22
8210,US-HI-MA,Maui,0,22
8234,US-HI-MO,Molokai,0,22
8258,US-HI-NI,Niihau,0,22
8282,US-HI-OA,Oahu,0,22
9146,UZ,Uzbekistan,0,22
9170,VC,Saint Vincent and the Grenadines,0,22
9194,VE,Venezuela,0,22
9218,VI,Virgin Islands,0,22
9242,VN,Vietnam,0,22
9266,VN-C,Central Vietnam,0,22
9290,VN-N,Northern Vietnam,0,22
9314,VN-S,Southern Vietnam,0,22
9338,VU,Vanuatu,0,22
9362,WS,Samoa,0,22
9410,XX,Northern Cyprus,0,22
9434,YE,Yemen,0,22
9458,YT,Mayotte,0,22
9506,ZM,Zambia,0,22
9530,ZW,Zimbabwe,0,22
2257,ES-CN-GC,Gran Canaria,1160,21
2353,ES-CN-TE,Tenerife,1160,21
2281,ES-CN-HI,El Hierro,1145,21
2305,ES-CN-IG,Isla de la Gomera,1143,21
2329,ES-CN-LP,La Palma,1112,21
2233,ES-CN-FVLZ,Fuerteventura/Lanzarote,1058,21
2449,ES-IB-ME,Menorca,1046,21
8353,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,958,21
1801,CY,Cyprus,916,21
3529,IN-EA,Eastern India,796,21
3673,IN-PB,Punjab,779,21
3769,IN-WE,Western India,769,21
3601,IN-MH,Maharashtra,754,21
9481,ZA,South Africa,740,21
3457,IN,Mainland India,735,21
6121,PL,Poland,721,21
8617,US-NW-NWMT,Northwestern Energy,716,21
9385,XK,Kosovo,709,21
3697,IN-SO,Southern India,706,21
457,AU-VIC,Victoria,703,21
745,BH,Bahrain,700,21
8809,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,695,21
8017,US-FLA-JEA,Jacksonville Electric Authority,692,21
3649,IN-NO,Northern India,668,21
6025,PH-LU,Luzon,661,21
3361,ID,Indonesia,652,21
2209,ES-CE,Ceuta,650,21
5401,MY-WM,Peninsula,650,21
505,AU-WA-RI,Rottnest Island,646,21
649,BD,Bangladesh,645,21
409,AU-TAS-FI,Flinders Island,636,21
625,BB,Barbados,636,21
6361,RE,Réunion,635,21
6001,PH,Philippines,634,21
265,AU-NSW,New South Wales,632,21
4273,JP-ON,Okinawa,626,21
433,AU-TAS-KI,King Island,623,21
4657,LK,Sri Lanka,610,21
6073,PH-VI,Visayas,610,21
7969,US-FLA-GVL,Gainesville Regional Utilities,594,21
7777,US-CAR-SC,South Carolina Public Service Authority,586,21
217,AU,Australia,582,21
7393,TW,Taiwan,573,21
2017,DO,Dominican Republic,571,21
3409,IL,Israel,571,21
313,AU-QLD,Queensland,564,21
481,AU-WA,Western Australia,560,21
4345,JP-TK,Tōkyō,559,21
4513,KW,Kuwait,550,21
4921,MK,North Macedonia,548,21
7897,US-FLA-FMPP,Florida Municipal Power Pool,547,21
6049,PH-MI,Mindanao,533,21
8641,US-NW-PACE,Pacificorp East,525,21
5017,MQ,Martinique,524,21
4153,JP-CG,Chūgoku,522,21
3049,GR,Greece,518,21
4129,JP-CB,Chūbu,510,21
1393,CA-SK,Saskatchewan,508,21
8041,US-FLA-SEC,Seminole Electric Cooperative,507,21
6505,RU-AS,East,501,21
7633,US-CAL-IID,Imperial Irrigation District,498,21
6817,SG,Singapore,495,21
5881,OM,Oman,494,21
289,AU-NT,Northern Territory,489,21
6337,QA,Qatar,489,21
4105,JP,Japan,480,21
4321,JP-TH,Tōhoku,479,21
4177,JP-HKD,Hokkaidō,469,21
4201,JP-HR,Hokuriku,469,21
3625,IN-NE,North Eastern India,465,21
8545,US-NW-GRID,"Gridforce Energy Management, LLC",462,21
3985,IT-SAR,Sardinia,456,21
7681,US-CAL-TIDC,Turlock Irrigation District,453,21
3385,IE,Ireland,444,21
5953,PF,French Polynesia,443,21
8065,US-FLA-TAL,City of Tallahassee,441,21
8737,US-NW-PSEI,Puget Sound Energy,440,21
1105,CA-AB,Alberta,436,21
4849,MD,Moldova,436,21
3217,HK,Hong Kong,435,21
7921,US-FLA-FPC,Duke Energy Florida Inc,429,21
25,AE,United Arab Emirates,420,21
7345,TR,Turkey,419,21
6481,RU-2,Siberia,416,21
6409,RS,Serbia,413,21
8329,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",413,21
5209,MX-CE,Central,411,21
5257,MX-NO,North,411,21
5281,MX-NW,North West,411,21
5305,MX-OC,Occidental,411,21
5329,MX-OR,Oriental,411,21
5353,MX-PN,Peninsula,411,21
5233,MX-NE,North East,409,21
7201,TH,Thailand,409,21
4489,KR,South Korea,407,21
8377,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",407,21
337,AU-SA,South Australia,404,21
8689,US-NW-PGE,Portland General Electric Company,403,21
9025,US-SW-TEPC,Tucson Electric Power Company,400,21
7729,US-CAR-CPLW,Duke Energy Progress West,398,21
169,AR,Argentina,393,21
2881,GF,French Guiana,391,21
8713,US-NW-PSCO,Public Service Company of Colorado,389,21
4225,JP-KN,Kansai,382,21
4297,JP-SK,Shikoku,382,21
2377,ES-IB-FO,Formentera,377,21
2401,ES-IB-IZ,Ibiza,376,21
4033,IT-SO,South Italy,368,21
6457,RU-1,Europe-Ural,367,21
1825,CZ,Czechia,364,21
2425,ES-IB-MA,Mallorca,362,21
5521,NG,Nigeria,362,21
4249,JP-KY,Kyūshū,359,21
8089,US-FLA-TEC,Tampa Electric Company,356,21
8929,US-SW-AZPS,Arizona Public Service Company,355,21
8953,US-SW-EPE,El Paso Electric Company,353,21
2785,GB-NIR,Northern Ireland,351,21
1849,DE,Germany,348,21
7657,US-CAL-LDWP,Los Angeles Department of Water and Power,347,21
7801,US-CAR-SCEG,South Carolina Electric & Gas Company,345,21
8593,US-NW-NEVP,Nevada Power Company,339,21
3121,GT,Guatemala,336,21
2713,FR-COR,Corsica,333,21
8305,US-MIDA-PJM,"PJM Interconnection, LLC",330,21
4873,ME,Montenegro,329,21
8665,US-NW-PACW,Pacificorp West,327,21
841,BO,Bolivia,320,21
3265,HN,Honduras,315,21
5161,MX-BC,Baja California,315,21
7585,US-CAL-BANC,Balancing Authority of Northern California,303,21
8905,US-SE-SOCO,"Southern Company Services, Inc. - Trans",301,21
6385,RO,Romania,300,21
3937,IT-CSO,Central South Italy,299,21
9073,US-TEN-TVA,Tennessee Valley Authority,299,21
5545,NI,Nicaragua,297,21
2089,EE,Estonia,296,21
7513,US,Contiguous United States,294,21
2641,FO-MI,Main Islands,287,21
3889,IT,Italy,285,21
2617,FO,Faroe Islands,284,21
7993,US-FLA-HST,City of Homestead,283,21
7945,US-FLA-FPL,Florida Power and Light Company,281,21
8425,US-NW-AVA,Avista Corporation,278,21
3913,IT-CNO,Central North Italy,272,21
3961,IT-NO,North Italy,271,21
601,BA,Bosnia and Herzegovina,257,21
1633,CL-SEN,Sistema Eléctrico Nacional,257,21
2665,FO-SI,South Island,250,21
8857,US-NY-NYIS,New York Independent System Operator,238,21
8401,US-NE-ISNE,Iso New England Inc.,235,21
5593,NL,Netherlands,225,21
721,BG,Bulgaria,212,21
2857,GE,Georgia,206,21
8569,US-NW-IPCO,Idaho Power Company,204,21
7753,US-CAR-DUK,Duke Energy Carolinas,200,21
6841,SI,Slovenia,196,21
3553,IN-HP,Himachal Pradesh,195,21
7873,US-CENT-SWPP,Southwest Power Pool,195,21
3337,HU,Hungary,191,21
1969,DK-DK2,East Denmark,182,21
8977,US-SW-PNM,Public Service Company of New Mexico,179,21
7705,US-CAR-CPLE,Duke Energy Progress East,177,21
6889,SK,Slovakia,175,21
1177,CA-NB,New Brunswick,174,21
4009,IT-SIC,Sicily,174,21
361,AU-TAS,Tasmania,173,21
5905,PA,Panama,166,21
9097,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",163,21
9049,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,160,21
2761,GB,Great Britain,159,21
8833,US-NW-WAUW,Western Area Power Administration UGP West,157,21
3289,HR,Croatia,156,21
7057,SV,El Salvador,156,21
1729,CR,Costa Rica,151,21
1705,CO,Colombia,148,21
9001,US-SW-SRP,Salt River Project,133,21
1897,DK,Denmark,130,21
5785,NZ,New Zealand,130,21
4753,LU,Luxembourg,129,21
2185,ES,Spain,114,21
7609,US-CAL-CISO,California Independent System Operator,112,21
1345,CA-PE,Prince Edward Island,108,21
673,BE,Belgium,107,21
4729,LT,Lithuania,105,21
1921,DK-BHM,Bornholm,101,21
5929,PE,Peru,99,21
6217,PT,Portugal,99,21
1945,DK-DK1,West Denmark,95,21
1321,CA-ON,Ontario,86,21
193,AT,Austria,85,21
1417,CA-YT,Yukon,81,21
961,BR-S,South Brazil,77,21
1129,CA-BC,British Columbia,73,21
2521,FI,Finland,68,21
913,BR-N,North Brazil,66,21
889,BR-CS,Central Brazil,62,21
865,BR,Brazil,60,21
9121,UY,Uruguay,57,21
8449,US-NW-BPAT,Bonneville Power Administration,56,21
5713,NO-NO4,North Norway,51,21
1513,CH,Switzerland,49,21
1369,CA-QC,Québec,40,21
937,BR-NE,North-East Brazil,35,21
2689,FR,France,33,21
5617,NO,Norway,30,21
5689,NO-NO3,Middle Norway,30,21
6793,SE-SE4,South Sweden,30,21
3865,IS,Iceland,28,21
4777,LV,Latvia,27,21
5737,NO-NO5,West Norway,27,21
5641,NO-NO1,Southeast Norway,25,21
5665,NO-NO2,Southwest Norway,24,21
7561,US-AK-SEAPA,Southeast Alaska Power Agency,24,21
7825,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,21
7849,US-CENT-SPA,Southwestern Power Administration,24,21
8473,US-NW-CHPD,PUD No. 1 of Chelan County,24,21
8497,US-NW-DOPD,PUD No. 1 of Douglas County,24,21
8521,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,21
8761,US-NW-SCL,Seattle City Light,24,21
8785,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,21
8881,US-SE-SEPA,Southeastern Power Administration,24,21
6697,SE,Sweden,23,21
553,AX,Åland Islands,22,21
6769,SE-SE3,South Central Sweden,22,21
6745,SE-SE2,North Central Sweden,21,21
6721,SE-SE1,North Sweden,18,21
2809,GB-ORK,Orkney Islands,14,21
1,AD,Andorra,0,21
49,AF,Afghanistan,0,21
73,AG,Antigua and Barbuda,0,21
97,AL,Albania,0,21
121,AM,Armenia,0,21
145,AO,Angola,0,21
241,AU-LH,Lord Howe Island,0,21
385,AU-TAS-CBI,Cape Barren Island,0,21
529,AW,Aruba,0,21
577,AZ,Azerbaijan,0,21
697,BF,Burkina Faso,0,21
769,BI,Burundi,0,21
793,BJ,Benin,0,21
817,BN,Brunei,0,21
985,BS,Bahamas,0,21
1009,BT,Bhutan,0,21
1033,BW,Botswana,0,21
1057,BY,Belarus,0,21
1081,BZ,Belize,0,21
1153,CA-MB,Manitoba,0,21
1201,CA-NL-LB,Labrador,0,21
1225,CA-NL-NF,Newfoundland,0,21
1249,CA-NS,Nova Scotia,0,21
1273,CA-NT,Northwest Territories,0,21
1297,CA-NU,Nunavut,0,21
1441,CD,Democratic Republic of the Congo,0,21
1465,CF,Central African Republic,0,21
1489,CG,Congo,0,21
1537,CI,Ivory Coast,0,21
1561,CL-CHP,Easter Island,0,21
1585,CL-SEA,Sistema Eléctrico de Aysén,0,21
1609,CL-SEM,Sistema Eléctrico de Magallanes,0,21
1657,CM,Cameroon,0,21
1681,CN,China,0,21
1753,CU,Cuba,0,21
1777,CV,Cabo Verde,0,21
1873,DJ,Djibouti,0,21
1993,DM,Dominica,0,21
2041,DZ,Algeria,0,21
2065,EC,Ecuador,0,21
2113,EG,Egypt,0,21
2137,EH,Western Sahara,0,21
2161,ER,Eritrea,0,21
2473,ES-ML,Melilla,0,21
2497,ET,Ethiopia,0,21
2545,FJ,Fiji,0,21
2569,FK,Falkland Islands,0,21
2593,FM,Micronesia,0,21
2737,GA,Gabon,0,21
2833,GB-ZET,Unknown,0,21
2905,GH,Ghana,0,21
2929,GL,Greenland,0,21
2953,GM,Gambia,0,21
2977,GN,Guinea,0,21
3001,GP,Guadeloupe,0,21
3025,GQ,Equatorial Guinea,0,21
3073,GR-IS,Aegean Islands,0,21
3097,GS,South Georgia and the South Sandwich Islands,0,21
3145,GU,Guam,0,21
3169,GW,Guinea-Bissau,0,21
3193,GY,Guyana,0,21
3241,HM,Heard Island and McDonald Islands,0,21
3313,HT,Haiti,0,21
3433,IM,Isle of Man,0,21
3481,IN-AN,Andaman and Nicobar Islands,0,21
3505,IN-DL,Delhi,0,21
3577,IN-KA,Karnataka,0,21
3721,IN-UP,Uttar Pradesh,0,21
3745,IN-UT,Uttarakhand,0,21
3793,IQ,Iraq,0,21
3817,IQ-KUR,Kurdistan,0,21
3841,IR,Iran,0,21
4057,JM,Jamaica,0,21
4081,JO,Jordan,0,21
4369,KE,Kenya,0,21
4393,KG,Kyrgyzstan,0,21
4417,KH,Cambodia,0,21
4441,KM,Comoros,0,21
4465,KP,North Korea,0,21
4537,KZ,Kazakhstan,0,21
4561,LA,Laos,0,21
4585,LB,Lebanon,0,21
4609,LC,Saint Lucia,0,21
4633,LI,Liechtenstein,0,21
4681,LR,Liberia,0,21
4705,LS,Lesotho,0,21
4801,LY,Libya,0,21
4825,MA,Morocco,0,21
4897,MG,Madagascar,0,21
4945,ML,Mali,0,21
4969,MM,Myanmar,0,21
4993,MN,Mongolia,0,21
5041,MR,Mauritania,0,21
5065,MT,Malta,0,21
5089,MU,Mauritius,0,21
5113,MW,Malawi,0,21
5137,MX,Mexico,0,21
5185,MX-BCS,Baja California Sur,0,21
5377,MY-EM,Borneo,0,21
5425,MZ,Mozambique,0,21
5449,NA,Namibia,0,21
5473,NC,New Caledonia,0,21
5497,NE,Niger,0,21
5569,NKR,Nagorno-Karabakh,0,21
5761,NP,Nepal,0,21
5809,NZ-NZA,Auckland Islands,0,21
5833,NZ-NZC,Chatham Islands,0,21
5857,NZ-NZST,Stewart Island,0,21
5977,PG,Papua New Guinea,0,21
6097,PK,Pakistan,0,21
6145,PM,Saint Pierre and Miquelon,0,21
6169,PR,Puerto Rico,0,21
6193,PS,State of Palestine,0,21
6241,PT-AC,Azores,0,21
6265,PT-MA,Madeira,0,21
6289,PW,Palau,0,21
6313,PY,Paraguay,0,21
6433,RU,Russia,0,21
6529,RU-EU,Arctic,0,21
6553,RU-FE,Far East,0,21
6577,RU-KGD,Kaliningrad,0,21
6601,RW,Rwanda,0,21
6625,SA,Saudi Arabia,0,21
6649,SB,Solomon Islands,0,21
6673,SD,Sudan,0,21
6865,SJ,Svalbard and Jan Mayen,0,21
6913,SL,Sierra Leone,0,21
6937,SN,Senegal,0,21
6961,SO,Somalia,0,21
6985,SR,Suriname,0,21
7009,SS,South Sudan,0,21
7033,ST,São Tomé and Príncipe,0,21
7081,SY,Syria,0,21
7105,SZ,Eswatini,0,21
7129,TD,Chad,0,21
7153,TF,French Southern Territories,0,21
7177,TG,Togo,0,21
7225,TJ,Tajikistan,0,21
7249,TL,Timor-Leste,0,21
7273,TM,Turkmenistan,0,21
7297,TN,Tunisia,0,21
7321,TO,Tonga,0,21
7369,TT,Trinidad and Tobago,0,21
7417,TZ,Tanzania,0,21
7441,UA,Ukraine,0,21
7465,UA-CR,Crimea,0,21
7489,UG,Uganda,0,21
7537,US-AK,Alaska,0,21
8113,US-HI-HA,Hawaii,0,21
8137,US-HI-KA,Kauai,0,21
8161,US-HI-KH,Kahoolawe,0,21
8185,US-HI-LA,Lanai,0,21
8209,US-HI-MA,Maui,0,21
8233,US-HI-MO,Molokai,0,21
8257,US-HI-NI,Niihau,0,21
8281,US-HI-OA,Oahu,0,21
9145,UZ,Uzbekistan,0,21
9169,VC,Saint Vincent and the Grenadines,0,21
9193,VE,Venezuela,0,21
9217,VI,Virgin Islands,0,21
9241,VN,Vietnam,0,21
9265,VN-C,Central Vietnam,0,21
9289,VN-N,Northern Vietnam,0,21
9313,VN-S,Southern Vietnam,0,21
9337,VU,Vanuatu,0,21
9361,WS,Samoa,0,21
9409,XX,Northern Cyprus,0,21
9433,YE,Yemen,0,21
9457,YT,Mayotte,0,21
9505,ZM,Zambia,0,21
9529,ZW,Zimbabwe,0,21
2256,ES-CN-GC,Gran Canaria,1165,20
2352,ES-CN-TE,Tenerife,1159,20
2280,ES-CN-HI,El Hierro,1145,20
2304,ES-CN-IG,Isla de la Gomera,1134,20
2328,ES-CN-LP,La Palma,1105,20
2448,ES-IB-ME,Menorca,1072,20
2232,ES-CN-FVLZ,Fuerteventura/Lanzarote,1058,20
8352,US-MIDW-LGEE,Louisville Gas and Electric Company and Kentucky Utilities,951,20
1800,CY,Cyprus,906,20
3528,IN-EA,Eastern India,796,20
3672,IN-PB,Punjab,787,20
264,AU-NSW,New South Wales,775,20
3768,IN-WE,Western India,768,20
3600,IN-MH,Maharashtra,746,20
6120,PL,Poland,740,20
9480,ZA,South Africa,740,20
3456,IN,Mainland India,734,20
8616,US-NW-NWMT,Northwestern Energy,725,20
312,AU-QLD,Queensland,707,20
3696,IN-SO,Southern India,707,20
456,AU-VIC,Victoria,703,20
744,BH,Bahrain,700,20
9384,XK,Kosovo,686,20
8016,US-FLA-JEA,Jacksonville Electric Authority,674,20
3648,IN-NO,Northern India,668,20
216,AU,Australia,664,20
6024,PH-LU,Luzon,664,20
3360,ID,Indonesia,652,20
8808,US-NW-WACM,Western Area Power Administration - Rocky Mountain Region,651,20
432,AU-TAS-KI,King Island,650,20
2208,ES-CE,Ceuta,650,20
5400,MY-WM,Peninsula,649,20
504,AU-WA-RI,Rottnest Island,648,20
648,BD,Bangladesh,646,20
6000,PH,Philippines,638,20
408,AU-TAS-FI,Flinders Island,636,20
4272,JP-ON,Okinawa,626,20
624,BB,Barbados,620,20
6072,PH-VI,Visayas,618,20
6360,RE,Réunion,618,20
4656,LK,Sri Lanka,605,20
7776,US-CAR-SC,South Carolina Public Service Authority,595,20
7968,US-FLA-GVL,Gainesville Regional Utilities,594,20
4344,JP-TK,Tōkyō,592,20
4920,MK,North Macedonia,585,20
7392,TW,Taiwan,575,20
3408,IL,Israel,572,20
480,AU-WA,Western Australia,551,20
4512,KW,Kuwait,550,20
7896,US-FLA-FMPP,Florida Municipal Power Pool,545,20
4128,JP-CB,Chūbu,534,20
4152,JP-CG,Chūgoku,533,20
6048,PH-MI,Mindanao,533,20
5016,MQ,Martinique,524,20
4320,JP-TH,Tōhoku,514,20
7728,US-CAR-CPLW,Duke Energy Progress West,514,20
1392,CA-SK,Saskatchewan,508,20
4176,JP-HKD,Hokkaidō,508,20
8040,US-FLA-SEC,Seminole Electric Cooperative,507,20
4104,JP,Japan,506,20
3048,GR,Greece,505,20
6504,RU-AS,East,504,20
7632,US-CAL-IID,Imperial Irrigation District,497,20
6816,SG,Singapore,495,20
5880,OM,Oman,494,20
6336,QA,Qatar,489,20
288,AU-NT,Northern Territory,488,20
8640,US-NW-PACE,Pacificorp East,478,20
4200,JP-HR,Hokuriku,474,20
8544,US-NW-GRID,"Gridforce Energy Management, LLC",471,20
3624,IN-NE,North Eastern India,465,20
3384,IE,Ireland,464,20
4848,MD,Moldova,464,20
3984,IT-SAR,Sardinia,462,20
7680,US-CAL-TIDC,Turlock Irrigation District,454,20
5952,PF,French Polynesia,445,20
8736,US-NW-PSEI,Puget Sound Energy,445,20
3504,IN-DL,Delhi,436,20
3216,HK,Hong Kong,435,20
1104,CA-AB,Alberta,430,20
8064,US-FLA-TAL,City of Tallahassee,427,20
24,AE,United Arab Emirates,420,20
6408,RS,Serbia,419,20
8328,US-MIDW-AECI,"Associated Electric Cooperative, Inc.",419,20
4296,JP-SK,Shikoku,416,20
5208,MX-CE,Central,411,20
5256,MX-NO,North,411,20
5280,MX-NW,North West,411,20
5304,MX-OC,Occidental,411,20
5328,MX-OR,Oriental,411,20
5352,MX-PN,Peninsula,411,20
9024,US-SW-TEPC,Tucson Electric Power Company,410,20
5232,MX-NE,North East,409,20
7200,TH,Thailand,409,20
7920,US-FLA-FPC,Duke Energy Florida Inc,408,20
4488,KR,South Korea,407,20
4224,JP-KN,Kansai,403,20
8688,US-NW-PGE,Portland General Electric Company,403,20
7344,TR,Turkey,391,20
8376,US-MIDW-MISO,"Midcontinent Independent Transmission System Operator, Inc.",390,20
168,AR,Argentina,384,20
6480,RU-2,Siberia,384,20
2376,ES-IB-FO,Formentera,380,20
2400,ES-IB-IZ,Ibiza,380,20
4248,JP-KY,Kyūshū,380,20
8928,US-SW-AZPS,Arizona Public Service Company,379,20
5520,NG,Nigeria,376,20
4032,IT-SO,South Italy,366,20
3552,IN-HP,Himachal Pradesh,361,20
6456,RU-1,Europe-Ural,360,20
1848,DE,Germany,358,20
2424,ES-IB-MA,Mallorca,355,20
8712,US-NW-PSCO,Public Service Company of Colorado,355,20
8952,US-SW-EPE,El Paso Electric Company,354,20
3120,GT,Guatemala,352,20
1824,CZ,Czechia,347,20
2712,FR-COR,Corsica,344,20
2784,GB-NIR,Northern Ireland,342,20
336,AU-SA,South Australia,337,20
7800,US-CAR-SCEG,South Carolina Electric & Gas Company,337,20
8088,US-FLA-TEC,Tampa Electric Company,336,20
8304,US-MIDA-PJM,"PJM Interconnection, LLC",330,20
8664,US-NW-PACW,Pacificorp West,325,20
840,BO,Bolivia,319,20
5160,MX-BC,Baja California,317,20
7656,US-CAL-LDWP,Los Angeles Department of Water and Power,317,20
8592,US-NW-NEVP,Nevada Power Company,304,20
7584,US-CAL-BANC,Balancing Authority of Northern California,302,20
9072,US-TEN-TVA,Tennessee Valley Authority,297,20
8904,US-SE-SOCO,"Southern Company Services, Inc. - Trans",296,20
5544,NI,Nicaragua,294,20
6384,RO,Romania,291,20
3888,IT,Italy,290,20
2088,EE,Estonia,285,20
7512,US,Contiguous United States,285,20
3936,IT-CSO,Central South Italy,284,20
8424,US-NW-AVA,Avista Corporation,283,20
3960,IT-NO,North Italy,280,20
4872,ME,Montenegro,278,20
3912,IT-CNO,Central North Italy,277,20
7992,US-FLA-HST,City of Homestead,259,20
7944,US-FLA-FPL,Florida Power and Light Company,257,20
600,BA,Bosnia and Herzegovina,246,20
3264,HN,Honduras,245,20
4008,IT-SIC,Sicily,220,20
5592,NL,Netherlands,220,20
8856,US-NY-NYIS,New York Independent System Operator,220,20
2640,FO-MI,Main Islands,210,20
8400,US-NE-ISNE,Iso New England Inc.,208,20
6840,SI,Slovenia,206,20
720,BG,Bulgaria,201,20
7872,US-CENT-SWPP,Southwest Power Pool,201,20
8568,US-NW-IPCO,Idaho Power Company,197,20
2616,FO,Faroe Islands,196,20
7752,US-CAR-DUK,Duke Energy Carolinas,192,20
2856,GE,Georgia,189,20
1632,CL-SEN,Sistema Eléctrico Nacional,187,20
1968,DK-DK2,East Denmark,186,20
3336,HU,Hungary,186,20
1176,CA-NB,New Brunswick,171,20
8976,US-SW-PNM,Public Service Company of New Mexico,168,20
9048,US-SW-WALC,Western Area Power Administration - Desert Southwest Region,165,20
6888,SK,Slovakia,163,20
8832,US-NW-WAUW,Western Area Power Administration UGP West,161,20
4752,LU,Luxembourg,160,20
5904,PA,Panama,159,20
7704,US-CAR-CPLE,Duke Energy Progress East,157,20
2760,GB,Great Britain,156,20
3288,HR,Croatia,153,20
9096,US-TEX-ERCO,"Electric Reliability Council of Texas, Inc.",151,20
1704,CO,Colombia,147,20
1728,CR,Costa Rica,146,20
7056,SV,El Salvador,142,20
360,AU-TAS,Tasmania,141,20
1896,DK,Denmark,140,20
9000,US-SW-SRP,Salt River Project,135,20
5784,NZ,New Zealand,130,20
1344,CA-PE,Prince Edward Island,123,20
2184,ES,Spain,111,20
1944,DK-DK1,West Denmark,109,20
7608,US-CAL-CISO,California Independent System Operator,109,20
6216,PT,Portugal,102,20
4728,LT,Lithuania,98,20
1920,DK-BHM,Bornholm,96,20
960,BR-S,South Brazil,90,20
5928,PE,Peru,85,20
672,BE,Belgium,84,20
192,AT,Austria,81,20
1320,CA-ON,Ontario,76,20
1416,CA-YT,Yukon,76,20
1128,CA-BC,British Columbia,73,20
912,BR-N,North Brazil,71,20
2520,FI,Finland,70,20
864,BR,Brazil,64,20
888,BR-CS,Central Brazil,63,20
9120,UY,Uruguay,59,20
8448,US-NW-BPAT,Bonneville Power Administration,57,20
1512,CH,Switzerland,53,20
5712,NO-NO4,North Norway,50,20
1368,CA-QC,Québec,39,20
936,BR-NE,North-East Brazil,36,20
2688,FR,France,32,20
5616,NO,Norway,30,20
6792,SE-SE4,South Sweden,30,20
5688,NO-NO3,Middle Norway,29,20
3864,IS,Iceland,28,20
4776,LV,Latvia,27,20
5736,NO-NO5,West Norway,26,20
5640,NO-NO1,Southeast Norway,25,20
5664,NO-NO2,Southwest Norway,24,20
7560,US-AK-SEAPA,Southeast Alaska Power Agency,24,20
7824,US-CAR-YAD,"Alcoa Power Generating, Inc. Yadkin Division",24,20
7848,US-CENT-SPA,Southwestern Power Administration,24,20
8472,US-NW-CHPD,PUD No. 1 of Chelan County,24,20
8496,US-NW-DOPD,PUD No. 1 of Douglas County,24,20
8520,US-NW-GCPD,"PUD No. 2 of Grant County, Washington",24,20
8760,US-NW-SCL,Seattle City Light,24,20
8784,US-NW-TPWR,"City of Tacoma, Department of Public Utilities, Light Division",24,20
8880,US-SE-SEPA,Southeastern Power Administration,24,20
552,AX,Åland Islands,23,20
6696,SE,Sweden,23,20
6768,SE-SE3,South Central Sweden,23,20
6744,SE-SE2,North Central Sweden,20,20
2664,FO-SI,South Island,17,20
